gpu_temp,gpu_mem_used,gpu_mem_total,utilization_gpu,power_draw_w,mem_available_after_job,mem_utilization_percent,temp_efficiency,power_efficiency,vram_required_mb,job_type_training,priority,is_throttling,vendor_nvidia,vendor_amd,vendor_intel,vendor_apple,good_placement
53,17205,65536,50,51,47301,26.25274658203125,0.47,0.9803921568627451,1030,0,3,0,0,0,0,1,1
72,5579,16384,81,392,-4011,34.051513671875,0.28,0.2066326530612245,14816,1,9,0,0,1,0,0,0
55,56620,131072,87,84,72461,43.1976318359375,0.45,1.0357142857142858,1991,1,6,0,0,0,0,1,1
58,5752,32768,49,310,20736,17.5537109375,0.42,0.15806451612903225,6280,0,1,0,1,0,0,0,1
62,5865,24576,64,280,17417,23.86474609375,0.38,0.22857142857142856,1294,0,3,0,1,0,0,0,1
44,19346,49152,13,196,22139,39.35953776041667,0.56,0.0663265306122449,7667,1,6,0,1,0,0,0,1
61,1933,8192,15,114,-2322,23.59619140625,0.39,0.13157894736842105,8581,0,0,0,0,0,1,0,0
50,8453,49152,20,233,39954,17.197672526041664,0.5,0.08583690987124463,745,0,0,0,1,0,0,0,1
61,42336,131072,62,64,72169,32.2998046875,0.39,0.96875,16567,0,0,0,0,0,0,1,1
59,6857,32768,22,250,23204,20.9259033203125,0.41,0.088,2707,1,3,0,1,0,0,0,1
67,6489,16384,28,256,6349,39.605712890625,0.33,0.109375,3546,1,0,0,0,1,0,0,1
55,7081,24576,49,341,15542,28.812662760416668,0.45,0.1436950146627566,1953,0,0,0,1,0,0,0,1
61,1983,16384,52,364,-4463,12.103271484375,0.39,0.14285714285714285,18864,1,1,0,1,0,0,0,0
76,4546,24576,89,448,4507,18.497721354166664,0.24,0.19866071428571427,15523,1,5,0,1,0,0,0,0
85,530,16384,97,560,12520,3.23486328125,0.15,0.1732142857142857,3334,1,2,0,1,0,0,0,1
67,6840,32768,66,321,23303,20.8740234375,0.33,0.205607476635514,2625,1,0,0,1,0,0,0,1
65,2738,8192,29,271,-1624,33.4228515625,0.35,0.1070110701107011,7078,1,6,0,0,1,0,0,0
70,1059,4096,43,116,-8927,25.8544921875,0.3,0.3706896551724138,11964,1,9,0,0,0,1,0,0
56,9084,16384,29,214,-2555,55.4443359375,0.44,0.13551401869158877,9855,1,0,0,0,1,0,0,0
44,7948,32768,12,198,15527,24.25537109375,0.56,0.06060606060606061,9293,1,2,0,1,0,0,0,1
40,956,12288,8,177,-12505,7.779947916666667,0.6,0.04519774011299435,23837,1,0,0,1,0,0,0,0
58,6468,12288,17,119,1479,52.63671875,0.42,0.14285714285714285,4341,1,3,0,0,0,1,0,0
54,1432,12288,30,240,5701,11.653645833333332,0.46,0.125,5155,1,1,0,1,0,0,0,1
48,7034,32768,11,170,24031,21.466064453125,0.52,0.06470588235294118,1703,1,2,0,1,0,0,0,1
73,3566,16384,60,343,11147,21.76513671875,0.27,0.1749271137026239,1671,0,5,0,0,1,0,0,1
40,23534,49152,14,178,24341,47.88004557291667,0.6,0.07865168539325842,1277,0,2,0,1,0,0,0,1
42,2401,8192,19,163,-18066,29.30908203125,0.58,0.1165644171779141,23857,1,5,0,1,0,0,0,0
71,6589,16384,61,345,5764,40.216064453125,0.29,0.17681159420289855,4031,0,4,0,1,0,0,0,1
73,5861,12288,92,443,-5028,47.69694010416667,0.27,0.2076749435665914,11455,0,0,0,1,0,0,0,0
47,1783,8192,19,221,-8123,21.76513671875,0.53,0.08597285067873303,14532,1,1,0,1,0,0,0,0
79,2698,8192,89,476,3090,32.9345703125,0.21,0.1869747899159664,2404,0,1,0,1,0,0,0,1
55,6337,16384,24,208,8118,38.677978515625,0.45,0.11538461538461539,1929,1,0,0,1,0,0,0,1
74,6783,12288,79,354,4687,55.2001953125,0.26,0.2231638418079096,818,0,2,0,1,0,0,0,1
63,2535,16384,83,78,8226,15.472412109375,0.37,1.064102564102564,5623,1,1,0,0,0,0,1,1
78,5959,24576,89,498,-1347,24.247233072916664,0.22,0.178714859437751,19964,1,0,0,1,0,0,0,0
44,7761,24576,3,178,-1769,31.57958984375,0.56,0.016853932584269662,18584,1,1,0,1,0,0,0,0
46,795,8192,9,148,1696,9.70458984375,0.54,0.060810810810810814,5701,1,7,0,1,0,0,0,0
66,1967,4096,54,182,-13731,48.0224609375,0.34,0.2967032967032967,15860,1,0,0,0,0,1,0,0
42,6877,32768,9,153,24563,20.9869384765625,0.58,0.058823529411764705,1328,1,1,0,1,0,0,0,1
49,6719,32768,35,248,24378,20.5047607421875,0.51,0.14112903225806453,1671,0,2,0,1,0,0,0,1
45,1903,8192,13,235,-3456,23.22998046875,0.55,0.05531914893617021,9745,1,0,0,0,1,0,0,0
49,2781,16384,19,235,6211,16.973876953125,0.51,0.08085106382978724,7392,0,1,0,1,0,0,0,1
81,4412,24576,74,417,6633,17.952473958333336,0.19,0.1774580335731415,13531,1,0,0,0,1,0,0,0
45,6094,32768,11,153,15570,18.597412109375,0.55,0.0718954248366013,11104,0,4,0,1,0,0,0,1
46,752,8192,37,223,-13284,9.1796875,0.54,0.16591928251121077,20724,1,0,0,0,1,0,0,0
68,11101,32768,44,244,3446,33.8775634765625,0.32,0.18032786885245902,18221,1,3,0,1,0,0,0,0
50,846,4096,13,75,2480,20.654296875,0.5,0.17333333333333334,770,0,4,0,0,0,1,0,1
42,4368,12288,14,203,6443,35.546875,0.58,0.06896551724137931,1477,0,0,0,1,0,0,0,1
50,3119,12288,4,198,5289,25.382486979166668,0.5,0.020202020202020204,3880,1,5,0,1,0,0,0,1
81,2865,16384,91,428,7762,17.486572265625,0.19,0.21261682242990654,5757,1,3,0,1,0,0,0,0
56,3165,16384,31,209,-4038,19.317626953125,0.44,0.14832535885167464,17257,1,3,0,1,0,0,0,0
52,4290,12288,51,259,-13786,34.912109375,0.48,0.1969111969111969,21784,1,2,0,1,0,0,0,0
42,9431,32768,18,195,18464,28.7811279296875,0.58,0.09230769230769231,4873,1,4,0,1,0,0,0,1
72,5459,32768,72,319,18480,16.6595458984375,0.28,0.22570532915360503,8829,1,1,0,1,0,0,0,1
50,1361,8192,0,65,-3084,16.61376953125,0.5,0.0,9915,1,5,0,0,0,1,0,0
50,25627,49152,29,266,22338,52.138264973958336,0.5,0.10902255639097744,1187,1,1,0,1,0,0,0,1
95,5872,8192,97,481,-7873,71.6796875,0.05,0.20166320166320167,10193,1,2,1,0,1,0,0,0
47,1799,16384,10,185,12619,10.980224609375,0.53,0.05405405405405406,1966,1,0,0,1,0,0,0,1
59,1974,4096,45,144,-13362,48.193359375,0.41,0.3125,15484,1,0,0,0,0,1,0,0
50,9257,32768,34,244,655,28.2501220703125,0.5,0.13934426229508196,22856,1,2,0,1,0,0,0,0
81,12120,49152,96,465,29298,24.658203125,0.19,0.2064516129032258,7734,1,0,0,1,0,0,0,0
77,2143,24576,74,339,15362,8.719889322916668,0.23,0.2182890855457227,7071,1,5,0,1,0,0,0,1
55,1868,8192,26,223,-22735,22.802734375,0.45,0.11659192825112108,29059,1,1,0,0,1,0,0,0
81,13714,24576,85,494,5182,55.802408854166664,0.19,0.1720647773279352,5680,1,0,0,1,0,0,0,1
49,3196,8192,24,189,1516,39.013671875,0.51,0.12698412698412698,3480,0,3,0,1,0,0,0,1
55,2186,16384,26,223,12223,13.34228515625,0.45,0.11659192825112108,1975,0,0,0,1,0,0,0,1
45,9086,24576,14,178,14082,36.97102864583333,0.55,0.07865168539325842,1408,1,1,0,1,0,0,0,1
72,4444,24576,65,351,18300,18.082682291666664,0.28,0.18518518518518517,1832,0,0,0,0,1,0,0,1
53,15138,32768,27,199,15130,46.197509765625,0.47,0.135678391959799,2500,1,1,0,0,1,0,0,1
51,1194,8192,32,244,-365,14.5751953125,0.49,0.13114754098360656,7363,0,0,0,1,0,0,0,0
40,12601,49152,9,146,29257,25.636800130208332,0.6,0.06164383561643835,7294,1,0,0,1,0,0,0,1
53,3052,32768,34,278,17552,9.31396484375,0.47,0.1223021582733813,12164,0,0,0,1,0,0,0,1
42,1389,8192,3,172,-756,16.95556640625,0.58,0.01744186046511628,7559,1,1,0,1,0,0,0,0
64,10908,49152,52,266,31460,22.1923828125,0.36,0.19548872180451127,6784,1,0,0,1,0,0,0,1
65,1741,16384,45,266,7164,10.626220703125,0.35,0.16917293233082706,7479,1,0,0,1,0,0,0,1
60,2625,12288,24,110,1963,21.3623046875,0.4,0.21818181818181817,7700,1,3,0,0,0,1,0,0
35,3864,16384,8,29,9148,23.583984375,0.65,0.27586206896551724,3372,1,1,0,0,0,0,1,1
57,2513,16384,37,232,3112,15.338134765625,0.43,0.15948275862068967,10759,1,5,0,1,0,0,0,1
65,1803,8192,50,358,-4816,22.00927734375,0.35,0.13966480446927373,11205,1,1,0,1,0,0,0,0
49,9962,49152,3,154,28652,20.267740885416664,0.51,0.01948051948051948,10538,1,2,0,1,0,0,0,1
69,24343,32768,82,351,-8690,74.2889404296875,0.31,0.2336182336182336,17115,1,2,0,1,0,0,0,0
76,3861,24576,83,458,17093,15.71044921875,0.24,0.1812227074235808,3622,0,1,0,1,0,0,0,1
69,25198,49152,60,351,4064,51.265462239583336,0.31,0.17094017094017094,19890,1,3,0,1,0,0,0,1
65,522,8192,31,258,2064,6.3720703125,0.35,0.12015503875968993,5606,1,1,0,0,1,0,0,1
84,2248,8192,100,526,-10428,27.44140625,0.16,0.19011406844106463,16372,0,0,0,1,0,0,0,0
65,1842,8192,40,217,2478,22.4853515625,0.35,0.18433179723502305,3872,0,1,0,0,1,0,0,1
69,9938,16384,74,381,3109,60.65673828125,0.31,0.1942257217847769,3337,1,4,0,1,0,0,0,1
76,1911,24576,71,394,16155,7.77587890625,0.24,0.1802030456852792,6510,0,0,0,1,0,0,0,1
80,2256,24576,73,421,16868,9.1796875,0.2,0.17339667458432304,5452,0,0,0,1,0,0,0,1
87,3322,24576,88,525,7656,13.517252604166666,0.13,0.1676190476190476,13598,1,0,1,1,0,0,0,0
73,2222,24576,82,343,-1351,9.041341145833332,0.27,0.239067055393586,23705,1,1,0,1,0,0,0,0
43,7527,24576,1,138,10764,30.62744140625,0.57,0.007246376811594203,6285,0,1,0,1,0,0,0,1
89,1613,8192,87,501,4872,19.68994140625,0.11,0.17365269461077845,1707,0,5,1,1,0,0,0,0
54,19206,32768,31,212,-478,58.612060546875,0.46,0.14622641509433962,14040,1,1,0,0,1,0,0,0
53,1077,8192,25,202,-15337,13.14697265625,0.47,0.12376237623762376,22452,1,0,0,1,0,0,0,0
74,7811,16384,45,264,-3343,47.674560546875,0.26,0.17045454545454544,11916,1,0,0,0,1,0,0,0
48,2444,12288,31,207,-1718,19.889322916666664,0.52,0.1497584541062802,11562,0,6,0,1,0,0,0,0
65,2153,12288,72,348,7503,17.521158854166664,0.35,0.20689655172413793,2632,1,0,0,1,0,0,0,1
82,7428,16384,75,336,-1689,45.3369140625,0.18,0.22321428571428573,10645,1,1,0,1,0,0,0,0
78,3309,16384,68,388,-16613,20.196533203125,0.22,0.17525773195876287,29688,1,3,0,1,0,0,0,0
89,8752,16384,91,475,-5534,53.41796875,0.11,0.19157894736842104,13166,1,3,1,0,1,0,0,0
45,6674,32768,3,212,5895,20.367431640625,0.55,0.014150943396226415,20199,1,4,0,0,1,0,0,1
40,5120,24576,3,182,18776,20.833333333333336,0.6,0.016483516483516484,680,0,0,0,1,0,0,0,1
45,7065,24576,16,211,6409,28.74755859375,0.55,0.07582938388625593,11102,1,1,0,1,0,0,0,1
70,2492,4096,80,209,-30336,60.83984375,0.3,0.3827751196172249,31940,1,1,0,0,0,1,0,0
76,586,8192,82,474,3759,7.1533203125,0.24,0.1729957805907173,3847,1,1,0,1,0,0,0,1
47,40318,131072,35,48,72043,30.76019287109375,0.53,0.7291666666666666,18711,1,1,0,0,0,0,1,0
71,3232,16384,74,326,9481,19.7265625,0.29,0.22699386503067484,3671,0,0,0,0,1,0,0,1
59,3267,8192,13,208,-3684,39.88037109375,0.41,0.0625,8609,1,2,0,0,1,0,0,0
55,3168,16384,62,63,11594,19.3359375,0.45,0.9841269841269841,1622,1,4,0,0,0,0,1,1
82,9062,32768,78,342,21161,27.655029296875,0.18,0.22807017543859648,2545,1,6,0,0,1,0,0,0
80,1166,12288,95,542,-3802,9.488932291666668,0.2,0.1752767527675277,14924,1,2,0,1,0,0,0,0
71,2242,16384,77,460,9504,13.68408203125,0.29,0.1673913043478261,4638,1,1,0,1,0,0,0,1
56,53249,131072,54,49,69014,40.625762939453125,0.44,1.1020408163265305,8809,0,5,0,0,0,0,1,1
69,2923,32768,98,88,3192,8.9202880859375,0.31,1.1136363636363635,26653,1,6,0,0,0,0,1,1
64,1642,8192,37,153,-17840,20.0439453125,0.36,0.24183006535947713,24390,1,3,0,0,0,1,0,0
53,1778,12288,42,278,1274,14.469401041666666,0.47,0.1510791366906475,9236,1,4,0,1,0,0,0,1
80,2938,8192,70,418,-10188,35.8642578125,0.2,0.1674641148325359,15442,1,2,0,1,0,0,0,0
78,3450,12288,92,436,-4476,28.076171875,0.22,0.21100917431192662,13314,0,0,0,1,0,0,0,0
68,5114,8192,81,441,-492,62.4267578125,0.32,0.1836734693877551,3570,1,3,0,1,0,0,0,0
85,2003,12288,94,483,804,16.300455729166664,0.15,0.19461697722567287,9481,1,0,0,1,0,0,0,1
49,13296,16384,19,202,-4504,81.15234375,0.51,0.09405940594059406,7592,0,2,0,0,1,0,0,0
76,3454,24576,71,305,11835,14.054361979166666,0.24,0.23278688524590163,9287,0,1,0,1,0,0,0,1
63,4404,12288,47,119,6722,35.83984375,0.37,0.3949579831932773,1162,1,7,0,0,0,1,0,1
51,10213,24576,23,234,10616,41.55680338541667,0.49,0.09829059829059829,3747,1,0,0,0,1,0,0,1
54,650,8192,19,180,4411,7.9345703125,0.46,0.10555555555555556,3131,1,0,0,0,1,0,0,1
65,1135,8192,67,389,5304,13.85498046875,0.35,0.17223650385604114,1753,0,1,0,1,0,0,0,1
58,1999,32768,44,280,27479,6.1004638671875,0.42,0.15714285714285714,3290,1,0,0,1,0,0,0,1
77,7946,24576,55,335,7903,32.33235677083333,0.23,0.16417910447761194,8727,1,2,0,0,1,0,0,1
50,7811,12288,20,114,-11102,63.566080729166664,0.5,0.17543859649122806,15579,1,7,0,0,0,1,0,0
40,3888,16384,16,201,836,23.73046875,0.6,0.07960199004975124,11660,1,1,0,1,0,0,0,0
66,8021,32768,100,90,4152,24.4781494140625,0.34,1.1111111111111112,20595,1,1,0,0,0,0,1,0
78,2167,4096,94,263,-1711,52.9052734375,0.22,0.3574144486692015,3640,1,0,1,0,0,1,0,0
68,3967,12288,53,343,-510,32.28352864583333,0.32,0.15451895043731778,8831,1,0,0,1,0,0,0,0
47,3224,8192,20,188,-5535,39.35546875,0.53,0.10638297872340426,10503,1,1,0,1,0,0,0,0
67,5538,8192,43,142,-11435,67.6025390625,0.33,0.3028169014084507,14089,1,0,0,0,0,1,0,0
69,4722,8192,57,318,2462,57.6416015625,0.31,0.1792452830188679,1008,0,3,0,0,1,0,0,1
81,2651,8192,81,437,-3978,32.36083984375,0.19,0.1853546910755149,9519,0,1,0,1,0,0,0,0
40,3969,8192,16,226,-27052,48.44970703125,0.6,0.07079646017699115,31275,1,1,0,1,0,0,0,0
53,6563,12288,28,263,4023,53.409830729166664,0.47,0.10646387832699619,1702,1,5,0,1,0,0,0,1
78,18085,49152,90,515,7118,36.79402669270833,0.22,0.17475728155339806,23949,1,2,0,1,0,0,0,0
87,4087,12288,100,428,2913,33.26009114583333,0.13,0.2336448598130841,5288,0,0,1,1,0,0,0,0
60,2069,16384,39,234,6374,12.628173828125,0.4,0.16666666666666666,7941,1,0,0,1,0,0,0,1
69,3067,8192,60,295,-3886,37.43896484375,0.31,0.2033898305084746,9011,0,0,0,0,1,0,0,0
49,3370,12288,23,237,-11439,27.425130208333332,0.51,0.0970464135021097,20357,1,2,0,1,0,0,0,0
74,6869,32768,77,451,24725,20.9625244140625,0.26,0.17073170731707318,1174,0,4,0,1,0,0,0,1
61,475,16384,55,334,14609,2.899169921875,0.39,0.16467065868263472,1300,1,0,0,1,0,0,0,1
57,14710,24576,16,257,-580,59.855143229166664,0.43,0.0622568093385214,10446,0,0,0,0,1,0,0,0
73,1753,8192,74,387,3600,21.39892578125,0.27,0.19121447028423771,2839,1,2,0,1,0,0,0,1
42,5213,16384,15,178,10093,31.817626953125,0.58,0.08426966292134831,1078,1,2,0,1,0,0,0,1
79,607,4096,100,205,-3588,14.8193359375,0.21,0.4878048780487805,7077,1,2,1,0,0,1,0,0
76,1693,8192,65,382,-16162,20.66650390625,0.24,0.17015706806282724,22661,1,4,0,0,1,0,0,0
70,1119,12288,58,277,7118,9.1064453125,0.3,0.20938628158844766,4051,0,0,0,1,0,0,0,1
73,8821,12288,78,419,484,71.78548177083334,0.27,0.18615751789976134,2983,1,2,0,1,0,0,0,1
66,2743,8192,56,385,-2022,33.48388671875,0.34,0.14545454545454545,7471,1,3,0,1,0,0,0,0
72,4599,8192,51,304,-2042,56.14013671875,0.28,0.16776315789473684,5635,1,3,0,1,0,0,0,0
59,2863,8192,43,232,-6703,34.94873046875,0.41,0.1853448275862069,12032,0,0,0,1,0,0,0,0
58,19891,32768,35,294,11301,60.7025146484375,0.42,0.11904761904761904,1576,1,1,0,0,1,0,0,1
59,3134,12288,33,147,5465,25.504557291666668,0.41,0.22448979591836735,3689,0,3,0,0,0,1,0,1
51,1879,16384,20,205,7898,11.468505859375,0.49,0.0975609756097561,6607,1,0,0,1,0,0,0,1
74,11416,49152,41,298,34548,23.225911458333336,0.26,0.13758389261744966,3188,1,0,0,1,0,0,0,1
58,1732,49152,20,250,36443,3.5237630208333335,0.42,0.08,10977,1,0,0,1,0,0,0,1
54,542,4096,1,83,-3673,13.232421875,0.46,0.012048192771084338,7227,0,3,0,0,0,1,0,0
76,4779,16384,74,283,-7681,29.168701171875,0.24,0.26148409893992935,19286,1,2,0,0,1,0,0,0
86,1750,12288,92,516,6901,14.241536458333334,0.14,0.17829457364341086,3637,0,2,1,1,0,0,0,0
49,11062,32768,32,36,15442,33.758544921875,0.51,0.8888888888888888,6264,1,0,0,0,0,0,1,1
66,7874,24576,53,339,-6837,32.03938802083333,0.34,0.15634218289085547,23539,1,0,0,0,1,0,0,0
43,44229,131072,34,49,85561,33.744049072265625,0.57,0.6938775510204082,1282,1,2,0,0,0,0,1,1
67,2023,8192,80,231,749,24.69482421875,0.33,0.3463203463203463,5420,1,0,0,0,0,1,0,0
56,5213,49152,60,353,28034,10.605875651041668,0.44,0.16997167138810199,15905,0,1,0,1,0,0,0,1
90,9560,24576,100,568,13397,38.89973958333333,0.1,0.176056338028169,1619,1,5,1,1,0,0,0,0
45,12992,32768,6,179,10199,39.6484375,0.55,0.0335195530726257,9577,1,2,0,0,1,0,0,1
74,1196,4096,97,204,-1702,29.19921875,0.26,0.47549019607843135,4602,1,8,0,0,0,1,0,0
50,10903,32768,15,215,-8793,33.2733154296875,0.5,0.06976744186046512,30658,1,4,0,1,0,0,0,0
81,3381,24576,67,282,12041,13.75732421875,0.19,0.2375886524822695,9154,0,0,0,0,1,0,0,1
64,4047,24576,54,350,13035,16.46728515625,0.36,0.15428571428571428,7494,0,4,0,1,0,0,0,1
40,2789,8192,4,138,1904,34.04541015625,0.6,0.028985507246376812,3499,1,0,0,1,0,0,0,1
71,3349,12288,57,395,5078,27.254231770833332,0.29,0.14430379746835442,3861,0,2,0,1,0,0,0,1
40,11326,32768,9,199,20576,34.564208984375,0.6,0.04522613065326633,866,0,4,0,1,0,0,0,1
76,13121,24576,74,386,-17586,53.389485677083336,0.24,0.19170984455958548,29041,1,1,0,1,0,0,0,0
41,1853,8192,23,186,-330,22.61962890625,0.59,0.12365591397849462,6669,1,0,0,1,0,0,0,0
48,4728,8192,37,202,2196,57.71484375,0.52,0.18316831683168316,1268,1,0,0,1,0,0,0,1
35,1623,16384,15,33,2268,9.906005859375,0.65,0.45454545454545453,12493,1,5,0,0,0,0,1,0
42,1831,8192,15,222,4015,22.35107421875,0.58,0.06756756756756757,2346,1,0,0,1,0,0,0,1
61,7458,16384,42,270,3923,45.52001953125,0.39,0.15555555555555556,5003,0,4,0,1,0,0,0,1
82,13599,49152,84,501,32660,27.667236328125,0.18,0.16766467065868262,2893,1,2,0,1,0,0,0,1
64,2811,12288,48,330,-11048,22.8759765625,0.36,0.14545454545454545,20525,1,1,0,1,0,0,0,0
35,19457,65536,5,24,36752,29.68902587890625,0.65,0.20833333333333334,9327,0,1,0,0,0,0,1,1
82,4297,8192,93,536,-3247,52.45361328125,0.18,0.17350746268656717,7142,1,3,0,1,0,0,0,0
54,2457,8192,35,255,-7564,29.99267578125,0.46,0.13725490196078433,13299,1,1,0,1,0,0,0,0
62,15454,32768,27,262,8580,47.161865234375,0.38,0.10305343511450382,8734,1,6,0,0,1,0,0,1
56,1413,12288,15,204,10186,11.4990234375,0.44,0.07352941176470588,689,0,0,0,1,0,0,0,1
55,3185,16384,28,235,1536,19.439697265625,0.45,0.11914893617021277,11663,1,3,0,0,1,0,0,1
60,3669,16384,38,224,-16306,22.393798828125,0.4,0.16964285714285715,29021,1,3,0,1,0,0,0,0
45,11742,24576,1,217,6798,47.7783203125,0.55,0.004608294930875576,6036,0,1,0,0,1,0,0,1
80,4865,12288,85,359,-3399,39.59147135416667,0.2,0.23676880222841226,10822,0,1,0,1,0,0,0,0
59,1320,16384,33,250,12797,8.056640625,0.41,0.132,2267,1,0,0,0,1,0,0,1
69,3624,12288,40,299,-16601,29.4921875,0.31,0.13377926421404682,25265,1,1,0,1,0,0,0,0
51,17471,49152,13,207,9514,35.54484049479167,0.49,0.06280193236714976,22167,1,0,0,1,0,0,0,0
50,1720,4096,6,89,-2003,41.9921875,0.5,0.06741573033707865,4379,1,0,0,0,0,1,0,0
77,3420,8192,81,387,4061,41.748046875,0.23,0.20930232558139536,711,0,1,0,1,0,0,0,1
40,5291,32768,0,168,23663,16.1468505859375,0.6,0.0,3814,1,1,0,1,0,0,0,1
83,1862,8192,99,413,3457,22.7294921875,0.17,0.2397094430992736,2873,1,0,0,0,1,0,0,0
42,4601,12288,18,178,6684,37.44303385416667,0.58,0.10112359550561797,1003,0,0,0,1,0,0,0,1
65,16368,32768,79,76,9101,49.951171875,0.35,1.0394736842105263,7299,1,2,0,0,0,0,1,1
80,14156,32768,100,500,13714,43.20068359375,0.2,0.2,4898,1,5,0,1,0,0,0,0
78,4193,16384,96,379,5348,25.592041015625,0.22,0.2532981530343008,6843,1,2,0,1,0,0,0,0
59,15422,32768,26,277,13441,47.064208984375,0.41,0.09386281588447654,3905,0,0,0,0,1,0,0,1
67,7403,16384,73,81,-13594,45.184326171875,0.33,0.9012345679012346,22575,1,0,0,0,0,0,1,0
79,16286,32768,90,430,6302,49.700927734375,0.21,0.20930232558139536,10180,1,1,0,1,0,0,0,1
53,4755,8192,51,47,-2848,58.04443359375,0.47,1.0851063829787233,6285,0,0,0,0,0,0,1,0
52,3533,8192,25,258,-18792,43.12744140625,0.48,0.09689922480620156,23451,1,7,0,1,0,0,0,0
53,2218,12288,17,163,9180,18.050130208333336,0.47,0.10429447852760736,890,0,0,0,1,0,0,0,1
75,18875,32768,88,478,-393,57.6019287109375,0.25,0.18410041841004185,14286,1,1,0,1,0,0,0,0
73,6181,24576,68,354,11087,25.150553385416668,0.27,0.192090395480226,7308,1,0,0,1,0,0,0,1
78,16762,32768,97,477,12885,51.153564453125,0.22,0.20335429769392033,3121,0,2,0,1,0,0,0,1
65,1143,16384,62,354,11303,6.976318359375,0.35,0.1751412429378531,3938,0,2,0,0,1,0,0,1
40,7066,24576,6,144,16869,28.751627604166668,0.6,0.041666666666666664,641,0,1,0,1,0,0,0,1
46,9944,131072,17,27,94248,7.586669921875,0.54,0.6296296296296297,26880,1,2,0,0,0,0,1,0
64,4968,8192,42,251,-28324,60.64453125,0.36,0.16733067729083664,31548,1,0,0,1,0,0,0,0
56,4421,24576,62,309,14778,17.989095052083336,0.44,0.20064724919093851,5377,1,1,0,1,0,0,0,1
63,3256,16384,69,80,-2530,19.873046875,0.37,0.8625,15658,1,7,0,0,0,0,1,0
63,1730,8192,66,148,-450,21.1181640625,0.37,0.44594594594594594,6912,0,5,0,0,0,1,0,0
74,12177,32768,75,455,-3337,37.1612548828125,0.26,0.16483516483516483,23928,1,1,0,1,0,0,0,0
51,5329,24576,25,261,10272,21.683756510416664,0.49,0.09578544061302682,8975,1,2,0,1,0,0,0,1
54,962,16384,39,241,6536,5.87158203125,0.46,0.16182572614107885,8886,1,0,0,1,0,0,0,1
85,9272,24576,88,473,-2577,37.72786458333333,0.15,0.18604651162790697,17881,1,0,0,1,0,0,0,0
77,2093,8192,81,391,-5178,25.54931640625,0.23,0.2071611253196931,11277,1,1,0,1,0,0,0,0
78,2633,8192,91,179,-9471,32.14111328125,0.22,0.5083798882681564,15030,1,1,1,0,0,1,0,0
85,5203,32768,99,405,26868,15.8782958984375,0.15,0.24444444444444444,697,0,0,0,1,0,0,0,1
58,9220,16384,24,268,3380,56.2744140625,0.42,0.08955223880597014,3784,1,3,0,0,1,0,0,1
74,763,4096,72,220,-719,18.6279296875,0.26,0.32727272727272727,4052,0,0,0,0,0,1,0,0
77,2253,8192,59,291,3228,27.50244140625,0.23,0.2027491408934708,2711,0,0,0,0,1,0,0,1
56,4914,24576,16,205,14528,19.9951171875,0.44,0.07804878048780488,5134,1,0,0,0,1,0,0,1
76,8940,16384,58,305,2879,54.5654296875,0.24,0.1901639344262295,4565,0,6,0,0,1,0,0,1
70,1001,16384,67,297,13033,6.109619140625,0.3,0.2255892255892256,2350,0,4,0,1,0,0,0,1
59,1798,8192,1,74,-8643,21.9482421875,0.41,0.013513513513513514,15037,0,1,0,0,0,1,0,0
57,18489,49152,30,262,26318,37.615966796875,0.43,0.11450381679389313,4345,1,2,0,1,0,0,0,1
84,12486,49152,90,517,35049,25.40283203125,0.16,0.17408123791102514,1617,1,2,0,1,0,0,0,1
81,2736,32768,95,518,18924,8.349609375,0.19,0.1833976833976834,11108,1,4,0,1,0,0,0,0
57,828,8192,27,283,-407,10.107421875,0.43,0.09540636042402827,7771,1,0,0,0,1,0,0,0
54,8811,49152,45,243,29272,17.926025390625,0.46,0.18518518518518517,11069,1,0,0,1,0,0,0,1
78,9129,24576,80,344,-5472,37.14599609375,0.22,0.23255813953488372,20919,1,6,0,0,1,0,0,0
53,13579,49152,41,312,31601,27.626546223958332,0.47,0.13141025641025642,3972,1,4,0,1,0,0,0,1
82,5856,24576,90,425,11561,23.828125,0.18,0.21176470588235294,7159,1,1,0,1,0,0,0,0
68,4741,24576,69,371,-5976,19.291178385416664,0.32,0.18598382749326145,25811,1,0,0,0,1,0,0,0
70,6073,12288,69,412,1774,49.42220052083333,0.3,0.16747572815533981,4441,1,0,0,1,0,0,0,0
43,3493,8192,28,225,-26145,42.63916015625,0.57,0.12444444444444444,30844,1,4,0,1,0,0,0,0
64,2284,8192,49,327,-5613,27.880859375,0.36,0.14984709480122324,11521,1,0,0,0,1,0,0,0
49,2863,8192,7,201,-8974,34.94873046875,0.51,0.03482587064676617,14303,0,4,0,1,0,0,0,0
53,1784,16384,20,212,12650,10.888671875,0.47,0.09433962264150944,1950,0,4,0,1,0,0,0,1
38,1732,16384,29,36,-4115,10.5712890625,0.62,0.8055555555555556,18767,1,4,0,0,0,0,1,0
72,4026,16384,58,320,8932,24.57275390625,0.28,0.18125,3426,1,5,0,0,1,0,0,1
52,1501,8192,49,284,-185,18.32275390625,0.48,0.17253521126760563,6876,1,6,0,1,0,0,0,0
78,7507,32768,74,355,14077,22.9095458984375,0.22,0.2084507042253521,11184,1,4,0,0,1,0,0,1
43,3562,16384,9,200,10568,21.74072265625,0.57,0.045,2254,1,0,0,1,0,0,0,1
